,country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Icon,WP5 Country_x,Regional indicator,lat,lon,Ladder score,Standard error of ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Dystopia + residual,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Trust in national government,Democratic Quality 2012,Delivery Quality 2012,"Most people can be trusted, Gallup, mostly 2009-10","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",WP5 Country_y,Lat,Lon,Changes in ladder scores,Standard error of changes in ladder scores,Changes in: GDP per capita,Changes due to: GDP per capita,Changes in: Social support,Changes due to: Social support,Changes in: Healthy life expectancy,Changes due to: Healthy life expectancy,Changes in: Freedom to make life choices,Changes due to: Freedom to make life choices,Changes in: Generosity,Changes due to: Generosity,Changes in: Perceptions of corruption,Changes due to: Perceptions of corruption,Predicted changes due to changes in the six factors,Changes in trust in national government,Changes in democratic quality from 2005-07 to 2012,Changes in delivery quality from 2005-07 to 2012,score2007
0,Albania,AL,ALB,8,41.0,20.0,,083 Albania,Central and Eastern Europe,41.153332,20.168331,4.959000111,0.050132535,9.269684792,0.724589467,68.10516357,0.655295372,-0.114963196,0.864195228,2.098976374,1.898938656,0.878674865,0.804339111,0.813253522,0.357325524,0.142724946,0.064126752,0.398994416,-0.074505888,-0.351115823,0.126044571,,,0.243243247,0.231999993,,,083 Albania,41.153332,20.168331,0.325131893,0.08615011,0.257121086,0.083865806,-0.096097231,-0.229226261,0.940086365,0.026016181,0.127296746,0.13418296,-0.103267409,-0.081308149,-0.010080338,0.006370143,-0.060099319,0.096786618,0.091696627,0.168191135,4.633868218
1,Argentina,AR,ARG,32,-34.0,-64.0,,087 Argentina,Latin America and Caribbean,-38.416097,-63.616672,6.573999882,0.046123084,9.805690765,0.910680711,67.16481781,0.74296385,-0.150800332,0.831423283,2.098976374,2.835997105,1.053505182,1.248233318,0.787230134,0.449736476,0.11450839,0.084836572,0.419626981,0.158757001,-0.604722083,0.200202227,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723,087 Argentina,-38.416097,-63.616672,0.38121891,0.065906741,0.248231888,0.080966398,0.010062218,0.024001988,1.016227722,0.028123336,0.050385773,0.05311143,-0.017247498,-0.013579911,-0.035260797,0.022282617,0.194905862,-0.041179419,-0.031307057,-0.177522391,6.192780972
2,Armenia,AM,ARM,51,40.0,45.0,,088 Armenia,Commonwealth of Independent States,40.069099,45.038189,4.349999905,0.047625668,8.931020737,0.713175714,65.09311676,0.504595757,-0.196466073,0.90394932,2.098976374,1.758725643,0.768211961,0.777113259,0.72989738,0.198473677,0.078553222,0.039004657,0.253683299,-0.23178266,-0.158145249,0.172520667,,,0.234999999,,,0.109135807,088 Armenia,40.069099,45.038189,-0.235561371,0.065854505,0.161585808,0.052704837,0.003869176,0.009229368,0.772674561,0.021383187,-0.045173883,-0.047617599,0.030754477,0.024214702,0.064435244,-0.040719043,0.01919545,-0.105059475,0.156057402,0.114737302,4.585561276
3,Australia,AU,AUS,36,-27.0,133.0,,047 Australia,North America and ANZ,-25.274398,133.775136,7.28399992,0.040831193,10.66437435,0.936251402,72.37998199,0.934129834,0.25703004,0.401746958,2.098976374,2.266460419,1.333584189,1.309228539,0.931555867,0.651243746,0.435615838,0.356365114,0.440656304,1.249792933,1.780753732,,0.478149384,,0.39449206,,0.461379021,0.518140078,047 Australia,-25.274398,133.775136,-0.02642107,0.057301201,0.072486877,0.023643222,-0.030508041,-0.072772585,1.06162262,0.029379606,0.017939985,0.018910462,-0.075600147,-0.059524182,-0.037761986,0.023863213,-0.036500264,-0.089847267,0.071948767,-0.005805016,7.31042099
4,Austria,AT,AUT,40,47.3333,13.3333,,089 Austria,Western Europe,47.516231,14.550072,7.199999809,0.037508823,10.67555904,0.931142211,70.89360809,0.90860188,0.124014005,0.670133412,2.098976374,2.533203125,1.337232232,1.297041297,0.890421629,0.624334812,0.330884933,0.186761677,0.403196931,1.392406106,1.565799713,0.332644641,,,,,,,089 Austria,47.516231,14.550072,0.07766819,0.074161492,0.049888611,0.01627229,-0.004279137,-0.010207271,0.917663574,0.025395649,-0.032750309,-0.034521963,-0.172859892,-0.13610217,0.180045962,-0.113777786,-0.252941251,-0.10073781,0.120129943,-0.281136036,7.122331619
5,Azerbaijan,AZ,AZE,31,40.5,47.5,,090 Azerbaijan,Commonwealth of Independent States,40.143105,47.576927,5.211999893,0.0336348,9.714889526,0.780594885,61.86105728,0.667600513,-0.197177783,0.71144712,2.098976374,2.000728369,1.02388835,0.937932074,0.640452564,0.370296299,0.077992857,0.160654008,0.7471084,-0.974218547,-0.781646788,0.272819459,,,0.194305688,,,0.147932932,090 Azerbaijan,40.143105,47.576927,0.562464714,0.050772704,0.331693649,0.108189322,-0.038402736,-0.091604255,0.994422913,0.027519904,-0.029380679,-0.03097005,0.045625642,0.035923593,-0.099269569,0.06273216,0.111790672,0.009284198,0.079892457,-0.036445439,4.649535179
6,Bangladesh,BD,BGD,50,24.0,90.0,,011 Bangladesh,South Asia,23.684994,90.356331,4.693999767,0.030773658,7.794554234,0.568101943,60.45843124,0.7035622,-0.026702447,0.766768396,2.098976374,2.517665386,0.397527933,0.431060433,0.601635933,0.408203363,0.21221754,0.125694424,0.716837585,-0.883089423,-0.890473485,0.120603018,,,0.204590157,0.232666671,,,011 Bangladesh,23.684994,90.356331,0.221284389,0.052433886,0.295982361,0.096541286,-0.019538224,-0.04660565,2.088382721,0.057794418,0.095816851,0.101000138,-0.098993659,-0.077943191,-0.029973745,0.018941531,0.149728537,0.039122224,0.191278219,0.091093302,4.472715378
7,Belarus,BY,BLR,112,53.0,28.0,,071 Belarus,Commonwealth of Independent States,53.709807,27.95338,5.813000202,0.03938419,9.739522934,0.90424639,65.31640625,0.676215351,-0.155937225,0.663580894,2.098976374,2.130903006,1.031923056,1.232885122,0.736076772,0.379377186,0.110463828,0.190902457,0.503822982,-0.758164763,-0.870035648,0.347449481,,0.250246316,0.229923517,,,0.329064935,071 Belarus,53.709807,27.95338,0.175355911,0.055986743,0.302481651,0.098661177,0.002563596,0.006115092,3.265872955,0.090380572,-0.016551435,-0.017446797,0.086867839,0.06839586,-0.042568207,0.026900444,0.27300635,-0.073916495,-0.020991445,0.275898457,5.637644291
8,Belgium,BE,BEL,56,50.8333,4.0,,016 Belgium,Western Europe,50.503887,4.469936,6.936999798,0.035954919,10.58537292,0.926372409,71.11927032,0.870814443,-0.013645837,0.608997643,2.098976374,2.414841175,1.307816029,1.285663605,0.896666646,0.584503233,0.222497731,0.225395665,0.4839423,1.12436533,1.440010548,0.293642789,,,,,,,016 Belgium,50.503887,4.469936,-0.303007603,0.053410556,-0.004056931,-0.001323259,-0.002459168,-0.005865996,0.665161133,0.018407833,-0.040799916,-0.04300702,-0.075299129,-0.059287176,-0.051811874,0.032741863,-0.058333755,-0.092775494,0.031756401,0.049451709,7.240007401
9,Benin,BJ,BEN,204,9.5,2.25,,042 Benin,Sub-Saharan Africa,9.30769,2.315834,3.339999914,0.036556616,7.454632759,0.535738528,50.24900818,0.775939822,-0.064318918,0.838918984,2.098976374,1.633279085,0.286654919,0.353862107,0.319097847,0.484496325,0.182599992,0.080099761,0.568248391,0.189878225,-0.6206038,,,,,,,,042 Benin,9.30769,2.315834,0.010288477,0.066778056,0.08297348,0.027063662,0.090249538,0.215277418,1.53131485,0.042377986,0.196210504,0.20682466,-0.085617773,-0.067411616,0.04943186,-0.031237843,0.392894268,0.026736259,-0.140335053,-0.048134804,3.329711437
